leak_ID,facility_ID,rate,status,tagged,days_active,component,date_began,date_found,date_repaired,repair_delay,found_by_company,found_by_crew,requires_shutdown,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00667_0000006585,ABRAND00667,58.461686409600006,active,False,57,unknown,2016-04-26 07:13:00,,,,,,False,0.0,58.461686409600006,0.054666347380157874
ABRAND01111_0000006563,ABRAND01111,37.5470399808,active,False,64,unknown,2016-04-19 13:49:00,,,,,,False,0.0022172949002217295,96.0087263904,0.08977582944857179
ABRAND00204_0000006630,ABRAND00204,37.5470399808,active,False,41,unknown,2016-05-12 07:13:00,,,,,,False,0.004434589800443459,133.5557663712,0.12488531151698572
ABRAND00272_0000006600,ABRAND00272,37.5470399808,active,False,52,unknown,2016-05-01 07:13:00,,,,,,False,0.0066518847006651885,171.10280635200002,0.15999479358539964
ABRAND00264_0000006705,ABRAND00264,28.147392000000004,active,False,17,unknown,2016-06-05 07:54:00,,,,,,False,0.008869179600886918,199.250198352,0.1863148538405346
ABRAND00890_0000006744,ABRAND00890,19.063929571200003,active,False,3,unknown,2016-06-19 07:13:00,,,,,,False,0.011086474501108647,218.3141279232,0.20414115103402353
ABRAND00154_0000006749,ABRAND00154,17.3867712192,active,False,2,unknown,2016-06-20 07:13:00,,,,,,False,0.013303769401330377,235.7008991424,0.22039917117782906
ABRAND00123_0000006730,ABRAND00123,17.3867712192,active,False,6,unknown,2016-06-16 07:13:00,,,,,,False,0.015521064301552107,253.0876703616,0.23665719132163457
ABRAND00427_0000006619,ABRAND00427,15.298915219200001,active,False,44,unknown,2016-05-09 07:13:00,,,,,,False,0.017738359201773836,268.3865855808,0.2509628993036581
ABRAND00429_0000006681,ABRAND00429,15.298915219200001,active,True,22,unknown,2016-05-31 07:13:00,2016-06-12 07:01:00,,,OGI_FU,2.0,False,0.019955654101995565,283.6855008,0.26526860728568163
ABRAND00202_0000006615,ABRAND00202,13.999804819200003,active,False,46,unknown,2016-05-07 07:13:00,,,,,,False,0.022172949002217293,297.6853056192,0.2783595432559297
ABRAND00176_0000006529,ABRAND00176,13.2608928384,active,True,75,unknown,2016-04-08 10:39:00,2016-06-09 14:18:00,,,OGI_FU,1.0,False,0.024390243902439025,310.9461984576,0.2907595374914019
