Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),OGI Deployment Cost ($),OGI Sites flagged for Follow-Up,OGI Leaks tagged for repair,OGI Sites Visited,OGI Travel Time (Minutes),OGI Survey Time (Minutes)
2024-01-01,7811.76495,0,7811.76495,1000.00000,128,128,0,0,4,0,0,1000.00000,,4,3,120,360
2024-01-02,7810.05024,0,7810.05024,1000.00000,127,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-01-03,7810.05024,0,7810.05024,1000.00000,127,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-01-04,7809.54976,0,7809.54976,1000.00000,127,2,0,0,5,0,0,1000.00000,,5,3,120,360
2024-01-05,7809.54976,0,7809.54976,1000.00000,127,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-01-06,7944.11216,0,7944.11216,1000.00000,127,1,0,0,3,0,0,1000.00000,,3,3,120,360
2024-01-07,7944.11216,0,7944.11216,1000.00000,127,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-01-08,7944.11216,0,7944.11216,1000.00000,127,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-01-09,7953.03566,0,7953.03566,1000.00000,128,1,0,0,3,0,0,1000.00000,,3,3,120,360
2024-01-10,7953.26729,0,7953.26729,1000.00000,129,1,0,0,3,0,0,1000.00000,,3,3,120,360
2024-01-11,7894.70559,0,7894.70559,1000.00000,128,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-01-12,7894.70559,0,7894.70559,1000.00000,128,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-01-13,7894.70559,0,7894.70559,1000.00000,128,0,0,0,5,0,0,1000.00000,,5,3,120,360
2024-01-14,7894.70559,0,7894.70559,1000.00000,128,0,0,0,4,0,0,1000.00000,,4,3,120,360
2024-01-15,7894.13362,0,7894.13362,1000.00000,127,0,0,0,3,0,0,1000.00000,,3,3,120,360
2024-01-16,7894.13362,0,7894.13362,1000.00000,127,0,0,0,6,0,0,1000.00000,,6,3,120,360
2024-01-17,7894.13362,0,7894.13362,1000.00000,127,0,0,0,3,0,0,1000.00000,,3,2,60,240
2024-01-18,7737.88479,0,7737.88479,0.00000,126,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-19,7736.64466,0,7736.64466,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-20,7736.64466,0,7736.64466,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-21,7736.64466,0,7736.64466,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-22,7702.59760,0,7702.59760,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-23,7681.56731,0,7681.56731,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-24,7681.56731,0,7681.56731,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-25,7624.14009,0,7624.14009,0.00000,121,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-26,7625.20107,0,7625.20107,0.00000,122,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-27,7625.20107,0,7625.20107,0.00000,122,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-28,7630.21422,0,7630.21422,0.00000,124,2,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-29,7630.21422,0,7630.21422,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-30,7630.21422,0,7630.21422,0.00000,124,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-01-31,7630.55591,0,7630.55591,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-01,7621.80997,0,7621.80997,0.00000,125,1,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-02,7621.80997,0,7621.80997,0.00000,125,0,0,0,0,0,0,0.00000,,0,0,0,0
2024-02-03,7621.84341,0,7621.84341,0.00000,126,1,0,0,0,0,0,0.00000,,0,0,0,0
