Date,Daily Emissions (Kg Methane),Daily Mitigable Emissions (Kg Methane),Daily Non-Mitigable Emissions (Kg Methane),Daily Cost ($),Active Leaks,New Leaks,Leaks Repaired,Leaks Naturally Repaired,Leaks Tagged,Daily Repair Cost ($),Daily Natural Repair Cost ($),stationary Deployment Cost ($),stationary Sites flagged for Follow-Up,stationary Leaks tagged for repair,stationary Sites Visited,stationary Travel Time (Minutes),stationary Survey Time (Minutes),OGI_FU Deployment Cost ($),OGI_FU Sites flagged for Follow-Up,OGI_FU Leaks tagged for repair,OGI_FU Sites Visited,OGI_FU Travel Time (Minutes),OGI_FU Survey Time (Minutes)
2024-01-01,2899.16797,0,2899.16797,200.00000,111,111,0,0,0.00000,0,0,200.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-02,2899.16797,0,2899.16797,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-03,2899.16797,0,2899.16797,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-04,2899.16797,0,2899.16797,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-05,2899.16797,0,2899.16797,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-06,2899.16797,0,2899.16797,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-07,2899.16797,0,2899.16797,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-08,2899.16797,0,2899.16797,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-09,2899.16797,0,2899.16797,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-10,2899.16797,0,2899.16797,650.00000,111,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-01-11,2898.16580,0,2898.16580,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-12,2888.03593,0,2888.03593,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-13,2888.03593,0,2888.03593,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-14,2889.41899,0,2889.41899,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-15,2933.47855,0,2933.47855,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-16,2933.47855,0,2933.47855,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-17,2926.13053,0,2926.13053,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-18,2918.45377,0,2918.45377,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-19,2918.45377,0,2918.45377,650.00000,108,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-20,2910.33498,0,2910.33498,150.00000,108,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-21,2910.33498,0,2910.33498,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-22,2910.33498,0,2910.33498,650.00000,108,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-23,2910.33498,0,2910.33498,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-24,2910.33498,0,2910.33498,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-25,2916.07671,0,2916.07671,650.00000,109,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-26,2916.07671,0,2916.07671,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-27,3403.48100,0,3403.48100,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-28,3403.48100,0,3403.48100,650.00000,110,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-01-29,3403.48100,0,3403.48100,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-01-30,3407.67922,0,3407.67922,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-01-31,3407.67922,0,3407.67922,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-01,3407.67922,0,3407.67922,650.00000,111,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-02-02,3407.67922,0,3407.67922,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-03,3344.22793,0,3344.22793,650.00000,110,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-04,3341.81203,0,3341.81203,650.00000,109,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-02-05,3341.81203,0,3341.81203,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-06,3333.14305,0,3333.14305,650.00000,108,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-02-07,3332.92565,0,3332.92565,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-08,3332.27907,0,3332.27907,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-09,3333.31948,0,3333.31948,650.00000,108,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-10,3245.94518,0,3245.94518,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-11,3262.99251,0,3262.99251,150.00000,109,2,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-12,3386.85425,0,3386.85425,650.00000,111,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-13,3386.85425,0,3386.85425,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-14,3386.85425,0,3386.85425,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-15,3386.85425,0,3386.85425,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-16,3297.33372,0,3297.33372,650.00000,111,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-17,3297.33372,0,3297.33372,150.00000,111,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-18,3295.25362,0,3295.25362,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-19,3295.25362,0,3295.25362,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-20,3295.25362,0,3295.25362,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-21,3295.25362,0,3295.25362,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-22,3290.78411,0,3290.78411,650.00000,108,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-23,3290.78411,0,3290.78411,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-24,3326.99600,0,3326.99600,650.00000,109,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-25,3318.14269,0,3318.14269,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-26,3318.14269,0,3318.14269,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-02-27,3322.28937,0,3322.28937,650.00000,107,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-28,3322.28937,0,3322.28937,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-02-29,3322.28937,0,3322.28937,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-01,3322.86371,0,3322.86371,650.00000,108,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-02,3312.11979,0,3312.11979,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-03,3312.11979,0,3312.11979,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-04,3312.11979,0,3312.11979,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-05,3312.11979,0,3312.11979,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-06,3312.11979,0,3312.11979,150.00000,107,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-07,3318.49083,0,3318.49083,650.00000,108,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-03-08,3318.24521,0,3318.24521,650.00000,107,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-09,3486.21696,0,3486.21696,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-10,3482.89625,0,3482.89625,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-11,3480.25432,0,3480.25432,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-12,3480.25432,0,3480.25432,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-13,3480.25432,0,3480.25432,650.00000,105,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-03-14,3480.25432,0,3480.25432,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-15,3480.25432,0,3480.25432,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-16,3480.25432,0,3480.25432,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-17,3477.96726,0,3477.96726,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-18,3485.26915,0,3485.26915,150.00000,105,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-19,3481.85721,0,3481.85721,650.00000,103,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-03-20,3481.85721,0,3481.85721,650.00000,103,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-21,3628.43304,0,3628.43304,150.00000,104,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-22,3628.43304,0,3628.43304,650.00000,104,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-03-23,3639.76368,0,3639.76368,650.00000,105,2,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-24,3639.76368,0,3639.76368,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-25,3642.57883,0,3642.57883,650.00000,106,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-26,3644.61506,0,3644.61506,650.00000,106,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-27,3644.61506,0,3644.61506,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-28,3644.61506,0,3644.61506,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-29,3644.61506,0,3644.61506,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-03-30,3646.44415,0,3646.44415,150.00000,107,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-03-31,3643.35797,0,3643.35797,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-01,3643.35797,0,3643.35797,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-02,3246.74741,0,3246.74741,150.00000,105,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-03,3246.74741,0,3246.74741,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-04,3246.70151,0,3246.70151,650.00000,104,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-05,3247.52191,0,3247.52191,150.00000,105,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-06,3322.16603,0,3322.16603,650.00000,106,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-07,3322.16603,0,3322.16603,650.00000,106,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-08,3322.16603,0,3322.16603,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-09,3267.39550,0,3267.39550,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-10,3259.62888,0,3259.62888,650.00000,105,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-11,3279.76487,0,3279.76487,150.00000,105,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-12,3279.76487,0,3279.76487,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-13,2994.42023,0,2994.42023,650.00000,105,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-14,2993.58383,0,2993.58383,150.00000,104,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-15,2993.60424,0,2993.60424,650.00000,105,1,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-04-16,3019.87865,0,3019.87865,650.00000,106,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-17,3019.87865,0,3019.87865,150.00000,106,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-18,3019.84354,0,3019.84354,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-19,3019.84354,0,3019.84354,650.00000,105,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-20,3021.68372,0,3021.68372,150.00000,106,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-21,3021.68372,0,3021.68372,650.00000,106,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-04-22,3036.29305,0,3036.29305,650.00000,107,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-23,3036.77880,0,3036.77880,150.00000,108,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-24,3036.77880,0,3036.77880,650.00000,108,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-04-25,3037.14450,0,3037.14450,650.00000,109,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-26,3040.26254,0,3040.26254,150.00000,110,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-27,3040.26254,0,3040.26254,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-04-28,3040.26254,0,3040.26254,650.00000,110,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-04-29,3042.29250,0,3042.29250,150.00000,111,1,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-04-30,3042.29250,0,3042.29250,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-01,3042.29250,0,3042.29250,650.00000,111,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-02,2949.26249,0,2949.26249,150.00000,110,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-03,2949.26249,0,2949.26249,650.00000,110,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-05-04,2949.26249,0,2949.26249,650.00000,110,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-05,2940.45170,0,2940.45170,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-06,2941.76572,0,2941.76572,650.00000,109,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-07,2941.76572,0,2941.76572,650.00000,109,0,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-08,2941.63557,0,2941.63557,150.00000,108,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-09,2941.63557,0,2941.63557,650.00000,108,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
2024-05-10,2942.94826,0,2942.94826,650.00000,109,1,0,0,1.00000,0,0,150.00000,1,,50,0,0,500.00000,,1,1,30,120
2024-05-11,2942.94826,0,2942.94826,150.00000,109,0,0,0,0.00000,0,0,150.00000,0,,50,0,0,0.00000,,0,0,0,0
2024-05-12,2942.94826,0,2942.94826,650.00000,109,0,0,0,2.00000,0,0,150.00000,1,,50,0,0,500.00000,,2,1,30,120
