leak_ID,facility_ID,equipment_group,rate,lat,lon,status,days_active,volume,estimated_volume,estimated_volume_b,measured_rate,tagged,component,date_began,day_ts_began,estimated_date_began,date_tagged,tagged_by_company,tagged_by_crew,init_detect_by,init_detect_date,requires_shutdown,date_repaired,repair_delay,cum_frac_leaks,cum_rate,cum_frac_rate
ABRAND00359_0000000020,ABRAND00359,3,6.40230229231426,53.11,-116.12,active,112,61953.79882226663,,,,False,unknown,2027-09-09,1712,,,,,,,False,,,0.0,6.40230229231426,0.09471896919728048
ABRAND01073_0000000011,ABRAND01073,1,1.2354383524030186,50.15,-112.32,active,242,25831.533422724235,,,,False,unknown,2027-05-02,1582,,,,,,,False,,,0.0008012820512820513,7.637740644717278,0.11299668272962622
ABRAND00849_0000000012,ABRAND00849,3,1.2337624385364119,52.37,-114.36,active,158,16842.337800948266,,,,False,unknown,2027-07-25,1666,,,,,,,False,,,0.0016025641025641025,8.871503083253689,0.13124960192601892
ABRAND00970_0000000015,ABRAND00970,2,1.0222336875092202,52.74,-114.08,active,283,24994.840340025443,,,,False,unknown,2027-03-22,1541,,,,,,,False,,,0.002403846153846154,9.89373677076291,0.1463730554492684
ABRAND01058_0000000019,ABRAND01058,3,0.7387375325124365,56.27,-112.85,active,212,13531.307635523797,,,,False,unknown,2027-06-01,1612,,,,,,,False,,,0.003205128205128205,10.632474303275346,0.15730232032807925
ABRAND00629_0000000016,ABRAND00629,2,0.7007090156668028,52.99,-115.22,active,234,14166.654595145154,,,,False,unknown,2027-05-10,1590,,,,,,,False,,,0.004006410256410256,11.33318331894215,0.16766897167331113
ABRAND00087_0000000013,ABRAND00087,3,0.6226881537702784,54.43,-119.53,active,179,9630.24591094962,,,,False,unknown,2027-07-04,1645,,,,,,,False,,,0.004807692307692308,11.955871472712428,0.17688134206189499
ABRAND00370_0000000013,ABRAND00370,1,0.4885122537285201,53.08,-116.08,active,151,6373.326267043765,,,,False,unknown,2027-08-01,1673,,,,,,,False,,,0.005608974358974359,12.444383726440948,0.18410864483529776
ABRAND00296_0000000018,ABRAND00296,1,0.47037220389617523,53.99,-117.1,active,95,3860.8150495798063,,,,False,unknown,2027-09-26,1729,,,,,,,False,,,0.00641025641025641,12.914755930337124,0.19106757433564067
ABRAND01159_0000000010,ABRAND01159,2,0.4459662785898821,55.1,-110.47,active,317,12214.481211042563,,,,False,unknown,2027-02-16,1507,,,,,,,False,,,0.007211538461538461,13.360722208927006,0.19766542996259073
ABRAND00566_0000000015,ABRAND00566,3,0.4419423066354735,53.16,-115.48,active,268,10233.262498605716,,,,False,unknown,2027-04-06,1556,,,,,,,False,,,0.008012820512820512,13.80266451556248,0.20420375286862288
ABRAND00163_0000000014,ABRAND00163,1,0.4382159038087931,54.45,-119.02,active,70,2650.329786235581,,,,False,unknown,2027-10-21,1754,,,,,,,False,,,0.008814102564102564,14.240880419371273,0.2106869454452139
ABRAND00911_0000000012,ABRAND00911,3,0.43663927799892854,52.31,-114.24,active,198,7469.675456583271,,,,False,unknown,2027-06-15,1626,,,,,,,False,,,0.009615384615384616,14.677519697370201,0.21714681260468124
ABRAND00989_0000000023,ABRAND00989,1,0.4282875954027425,52.64,-114.02,active,5,185.02024121398478,,,,False,unknown,2027-12-25,1819,,,,,,,False,,,0.010416666666666666,15.105807292772944,0.22348312065518192
ABRAND01020_0000000013,ABRAND01020,2,0.42785778087187937,50.2,-113.55,active,341,12605.71708315966,,,,False,unknown,2027-01-23,1483,,,,,,,False,,,0.011217948717948718,15.533665073644823,0.22981306980735966
ABRAND00319_0000000008,ABRAND00319,4,0.42741377827652216,53.3,-116.3,active,194,7164.138785959754,,,,False,unknown,2027-06-19,1630,,,,,,,False,,,0.012019230769230768,15.961078851921345,0.23613645015565515
ABRAND00992_0000000017,ABRAND00992,2,0.41421621403397935,52.77,-113.99,active,67,2397.8148197999,,,,False,unknown,2027-10-24,1757,,,,,,,False,,,0.01282051282051282,16.375295065955324,0.24226457891727232
ABRAND00511_0000000012,ABRAND00511,1,0.41171550058269973,53.13,-115.69,active,190,6758.7216575656,,,,False,unknown,2027-06-23,1634,,,,,,,False,,,0.013621794871794872,16.787010566538022,0.2483557108315761
ABRAND01105_0000000017,ABRAND01105,1,0.41162389003776967,50.74,-111.21,active,232,8250.918551029086,,,,False,unknown,2027-05-12,1592,,,,,,,False,,,0.014423076923076922,17.198634456575792,0.25444548741212847
ABRAND01040_0000000010,ABRAND01040,3,0.38937165108550176,51.61,-113.12,active,37,1244.743294190132,,,,False,unknown,2027-11-23,1787,,,,,,,False,,,0.015224358974358974,17.588006107661293,0.2602060528683607
ABRAND00017_0000000016,ABRAND00017,3,0.3654705334366229,55.09,-119.9,active,315,9946.64603801113,,,,False,unknown,2027-02-18,1509,,,,,,,False,,,0.016025641025641024,17.953476641097915,0.265613012836598
ABRAND00369_0000000010,ABRAND00369,1,0.3555243402619606,53.48,-116.08,active,253,7771.47765865425,,,,False,unknown,2027-04-21,1571,,,,,,,False,,,0.016826923076923076,18.309000981359876,0.2708728236822342
ABRAND00410_0000000011,ABRAND00410,1,0.3521271721585531,53.04,-115.96,active,180,5476.281781409818,,,,False,unknown,2027-07-03,1644,,,,,,,False,,,0.017628205128205128,18.66112815351843,0.27608237506709316
ABRAND00432_0000000016,ABRAND00432,2,0.3457707849241319,53.8,-115.9,active,58,1732.7265574118096,,,,False,unknown,2027-11-02,1766,,,,,,,False,,,0.01842948717948718,19.00689893844256,0.2811978867738529
ABRAND00409_0000000013,ABRAND00409,3,0.34405119148569724,52.99,-115.96,active,300,8917.806883309273,,,,False,unknown,2027-03-05,1524,,,,,,,False,,,0.019230769230769232,19.350950129928258,0.28628795792649786
ABRAND01070_0000000013,ABRAND01070,2,0.33822451760573574,54.43,-112.55,active,273,7977.76934167001,,,,False,unknown,2027-04-01,1551,,,,,,,False,,,0.02003205128205128,19.689174647533992,0.2912918262541963
ABRAND00555_0000000015,ABRAND00555,1,0.3334327428797031,53.33,-115.53,active,183,5271.971784219562,,,,False,unknown,2027-06-30,1641,,,,,,,False,,,0.020833333333333332,20.022607390413697,0.29622480258992806
ABRAND01070_0000000012,ABRAND01070,3,0.3325224220644057,54.43,-112.55,active,311,8935.010489839407,,,,False,unknown,2027-02-22,1513,,,,,,,False,,,0.021634615384615384,20.355129812478104,0.30114431116901125
ABRAND00430_0000000010,ABRAND00430,3,0.32755692672309455,53.05,-115.9,active,354,10018.525137981882,,,,False,unknown,2027-01-10,1470,,,,,,,False,,,0.022435897435897436,20.6826867392012,0.3059903576435562
ABRAND00787_0000000010,ABRAND00787,2,0.3166340319605358,52.0,-114.54,active,188,5143.149907941375,,,,False,unknown,2027-06-25,1636,,,,,,,False,,,0.023237179487179488,20.999320771161734,0.31067480516739215
ABRAND00787_0000000011,ABRAND00787,1,0.3133326129872894,52.0,-114.54,active,98,2653.0499006859773,,,,False,unknown,2027-09-23,1726,,,,,,,False,,,0.024038461538461536,21.312653384149023,0.3153104097925712
