datetime,active_leaks,new_leaks,n_tags,rolling_cost_estimate,rolling_cost_estimate_b,cum_repaired_leaks,daily_emissions_kg,total_daily_cost,repair_cost,nat_repair_cost,verification_cost,natural_redund_tags,natural_n_tags
2023-01-01,1178,2.0,2.0,0.013992332968236583,0.0,4.0,5110.820287990938,14.0,0.0,14.0,0.0,0.0,4.0
2023-01-02,1176,0.0,0.0,0.031982475355969334,0.0,8.0,5104.455261543041,18.0,0.0,18.0,0.0,0.0,4.0
2023-01-03,1172,1.0,1.0,0.031982475355969334,0.0,8.0,5105.039227577934,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04,1173,1.0,1.0,0.049972617743702076,0.0,12.0,5100.67749251472,18.0,0.0,18.0,0.0,0.0,4.0
2023-01-05,1170,1.0,1.0,0.06296549835706462,0.0,16.0,5094.5703117923895,13.0,0.0,13.0,0.0,0.0,4.0
2023-01-06,1167,2.0,2.0,0.08195509309967142,0.0,19.0,5103.120613252034,19.0,0.0,19.0,0.0,0.0,3.0
2023-01-07,1166,2.0,2.0,0.09294906900328587,0.0,22.0,5088.4335372892265,11.0,0.0,11.0,0.0,0.0,3.0
2023-01-08,1165,2.0,2.0,0.11093921139101863,0.0,26.0,5073.864515932047,18.0,0.0,18.0,0.0,0.0,4.0
2023-01-09,1163,4.0,4.0,0.11993428258488499,0.0,29.0,5080.716559519339,9.0,0.0,9.0,0.0,0.0,3.0
2023-01-10,1164,4.0,4.0,0.13492606790799563,0.0,32.0,5074.076339013003,15.0,0.0,15.0,0.0,0.0,3.0
2023-01-11,1165,2.0,2.0,0.1419222343921139,0.0,34.0,5069.684416447912,7.0,0.0,7.0,0.0,0.0,2.0
2023-01-12,1165,1.0,1.0,0.1489184008762322,0.0,36.0,5080.135355722161,7.0,0.0,7.0,0.0,0.0,2.0
2023-01-13,1164,4.0,4.0,0.16990690032858707,0.0,43.0,5066.729576249826,21.0,0.0,21.0,0.0,0.0,7.0
2023-01-14,1161,4.0,4.0,0.18090087623220152,0.0,45.0,5049.787201139478,11.0,0.0,11.0,0.0,0.0,2.0
2023-01-15,1163,4.0,4.0,0.18090087623220152,0.0,45.0,5075.081648801051,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-16,1167,6.0,6.0,0.1968921139101862,0.0,49.0,5061.750144183031,16.0,0.0,16.0,0.0,0.0,4.0
2023-01-17,1169,5.0,5.0,0.21987951807228917,0.0,54.0,5039.250454298185,23.0,0.0,23.0,0.0,0.0,5.0
2023-01-18,1169,4.0,4.0,0.2358707557502738,0.0,57.0,5140.815474721391,16.0,0.0,16.0,0.0,0.0,3.0
2023-01-19,1170,7.0,7.0,0.24586527929901422,0.0,60.0,5164.023709092964,10.0,0.0,10.0,0.0,0.0,3.0
2023-01-20,1174,6.0,6.0,0.25685925520262864,0.0,62.0,5173.8204976226925,11.0,0.0,11.0,0.0,0.0,2.0
2023-01-21,1178,4.0,4.0,0.26985213581599127,0.0,66.0,5186.075056686473,13.0,0.0,13.0,0.0,0.0,4.0
2023-01-22,1178,3.0,3.0,0.2828450164293538,0.0,69.0,5180.1828109651415,13.0,0.0,13.0,0.0,0.0,3.0
2023-01-23,1178,4.0,4.0,0.31182913472070095,0.0,75.0,5186.304935002577,29.0,0.0,29.0,0.0,0.0,6.0
2023-01-24,1176,0.0,0.0,0.3288198247535597,0.0,79.0,5177.998476581956,17.0,0.0,17.0,0.0,0.0,4.0
2023-01-25,1172,3.0,3.0,0.3388143483023001,0.0,81.0,5230.194054729149,10.0,0.0,10.0,0.0,0.0,2.0
2023-01-26,1173,3.0,3.0,0.3518072289156627,0.0,83.0,5257.594171414748,13.0,0.0,13.0,0.0,0.0,2.0
2023-01-27,1174,3.0,3.0,0.3667990142387733,0.0,88.0,5229.4248927703175,15.0,0.0,15.0,0.0,0.0,5.0
2023-01-28,1172,1.0,1.0,0.36979737130339546,0.0,89.0,5231.003865316639,3.0,0.0,3.0,0.0,0.0,1.0
2023-01-29,1172,0.0,0.0,0.4107749178532311,0.0,97.0,5182.354067298193,41.0,0.0,41.0,0.0,0.0,8.0
